date,open,close,high,low,volume,money
2019-07-18 10:55,13.42,13.42,13.44,13.41,640860,8605799.00
2019-07-18 11:00,13.44,13.44,13.45,13.43,1261011,16949534.00
2019-07-18 11:05,13.45,13.43,13.46,13.43,1015268,13645620.00
2019-07-18 11:10,13.43,13.37,13.43,13.35,1021932,13673578.00
2019-07-18 11:15,13.37,13.38,13.40,13.36,416339,5572085.00
2019-07-18 11:20,13.38,13.34,13.38,13.34,593188,7926848.00
2019-07-18 11:25,13.35,13.39,13.39,13.34,465036,6209013.00
2019-07-18 11:30,13.39,13.39,13.40,13.36,892447,11951507.00
2019-07-18 13:05,13.38,13.35,13.38,13.34,526549,7039011.00
2019-07-18 13:10,13.35,13.33,13.35,13.33,418184,5579090.00
2019-07-18 13:15,13.33,13.33,13.35,13.32,536289,7149505.00
2019-07-18 13:20,13.33,13.32,13.36,13.31,670181,8936529.00
2019-07-18 13:25,13.33,13.32,13.34,13.31,429461,5721897.00
2019-07-18 13:30,13.32,13.34,13.35,13.31,351750,4691225.00
2019-07-18 13:35,13.35,13.33,13.35,13.32,367334,4898324.00
2019-07-18 13:40,13.32,13.32,13.33,13.32,377688,5033515.00
2019-07-18 13:45,13.32,13.36,13.36,13.32,474366,6331101.00
2019-07-18 13:50,13.36,13.36,13.37,13.35,667311,8918910.00
2019-07-18 13:55,13.36,13.35,13.37,13.35,514349,6872805.00
2019-07-18 14:00,13.35,13.36,13.36,13.35,472623,6312661.00
2019-07-18 14:05,13.36,13.39,13.39,13.35,753326,10073079.00
2019-07-18 14:10,13.39,13.35,13.39,13.34,1124248,15032401.00
2019-07-18 14:15,13.34,13.34,13.36,13.34,712113,9512025.00
2019-07-18 14:20,13.34,13.34,13.36,13.34,444532,5933819.00
2019-07-18 14:25,13.35,13.35,13.36,13.34,370409,4946127.00
2019-07-18 14:30,13.34,13.34,13.35,13.34,402601,5373568.00
2019-07-18 14:35,13.35,13.33,13.35,13.33,824783,11001601.00
2019-07-18 14:40,13.33,13.31,13.34,13.30,2444209,32555310.00
2019-07-18 14:45,13.31,13.31,13.33,13.30,610411,8130252.00
2019-07-18 14:50,13.31,13.32,13.33,13.31,541107,7209219.00
2019-07-18 14:55,13.33,13.34,13.34,13.31,658699,8780850.00
2019-07-18 15:00,13.33,13.33,13.33,13.32,989330,13188420.00
2019-07-19 09:35,13.40,13.39,13.43,13.35,2782221,37289907.00
2019-07-19 09:40,13.38,13.39,13.40,13.36,1686987,22579670.00
2019-07-19 09:45,13.38,13.38,13.40,13.34,1813191,24241312.00
2019-07-19 09:50,13.38,13.43,13.44,13.36,1937241,25962533.00
2019-07-19 09:55,13.43,13.48,13.48,13.42,3858797,51889531.00
2019-07-19 10:00,13.47,13.49,13.51,13.47,4432916,59851841.00
2019-07-19 10:05,13.49,13.53,13.54,13.46,2662887,35983816.00
2019-07-19 10:10,13.54,13.57,13.57,13.52,3864743,52370681.00
2019-07-19 10:15,13.58,13.54,13.59,13.54,2681135,36387934.00
2019-07-19 10:20,13.55,13.53,13.57,13.53,1958053,26543308.00
2019-07-19 10:25,13.53,13.56,13.56,13.52,1305505,17680353.00
2019-07-19 10:30,13.55,13.55,13.58,13.53,1447497,19627512.00
2019-07-19 10:35,13.55,13.55,13.56,13.53,726978,9848550.00
2019-07-19 10:40,13.55,13.57,13.59,13.55,1650284,22394883.00
2019-07-19 10:45,13.58,13.62,13.62,13.57,2806416,38158655.00
2019-07-19 10:50,13.61,13.60,13.63,13.57,2008904,27329854.00
2019-07-19 10:55,13.61,13.57,13.61,13.56,1200011,16295754.00
2019-07-19 11:00,13.58,13.61,13.62,13.57,1531770,20819091.00
2019-07-19 11:05,13.61,13.61,13.63,13.60,1421559,19361198.00
2019-07-19 11:10,13.61,13.63,13.64,13.60,1395212,18992725.00
2019-07-19 11:15,13.64,13.68,13.68,13.62,6726008,91857637.00
2019-07-19 11:20,13.67,13.66,13.68,13.66,1698469,23213558.00
2019-07-19 11:25,13.66,13.63,13.67,13.63,1150186,15689827.00
2019-07-19 11:30,13.62,13.62,13.63,13.60,955600,13004498.00
2019-07-19 13:05,13.61,13.65,13.66,13.60,1158900,15786245.00
2019-07-19 13:10,13.64,13.68,13.68,13.64,2297091,31391060.00
2019-07-19 13:15,13.68,13.71,13.72,13.67,3755865,51462778.00
2019-07-19 13:20,13.71,13.69,13.72,13.67,2983265,40849146.00
2019-07-19 13:25,13.70,13.67,13.70,13.66,1688012,23083990.00
2019-07-19 13:30,13.67,13.67,13.68,13.65,1321396,18047448.00
2019-07-19 13:35,13.66,13.66,13.66,13.63,1717231,23428777.00
2019-07-19 13:40,13.66,13.66,13.68,13.65,1336877,18256311.00
2019-07-19 13:45,13.66,13.66,13.66,13.64,721134,9842428.00
2019-07-19 13:50,13.66,13.67,13.68,13.65,1547558,21151432.00
2019-07-19 13:55,13.67,13.68,13.70,13.67,1997626,27349942.00
2019-07-19 14:00,13.68,13.67,13.68,13.66,842314,11512607.00
2019-07-19 14:05,13.67,13.65,13.67,13.65,789208,10779035.00
2019-07-19 14:10,13.65,13.65,13.67,13.65,535776,7318044.00
2019-07-19 14:15,13.66,13.67,13.67,13.65,561304,7667041.00
2019-07-19 14:20,13.67,13.65,13.68,13.65,1200216,16395578.00
2019-07-19 14:25,13.65,13.66,13.66,13.64,898599,12261483.00
2019-07-19 14:30,13.64,13.65,13.66,13.63,718879,9808075.00
2019-07-19 14:35,13.65,13.66,13.68,13.65,1570318,21451728.00
2019-07-19 14:40,13.66,13.65,13.67,13.65,778034,10623722.00
2019-07-19 14:45,13.66,13.65,13.66,13.64,796795,10870956.00
2019-07-19 14:50,13.64,13.65,13.66,13.63,1280183,17462750.00
2019-07-19 14:55,13.65,13.65,13.67,13.65,2565081,35023241.00
2019-07-19 15:00,13.65,13.65,13.67,13.65,2059447,28118082.00
2019-07-22 09:35,13.62,13.60,13.68,13.51,5638155,76688640.00
2019-07-22 09:40,13.60,13.57,13.65,13.56,2273203,30909050.00
2019-07-22 09:45,13.56,13.52,13.58,13.52,2324156,31465031.00
2019-07-22 09:50,13.51,13.51,13.52,13.42,2985213,40235809.00
2019-07-22 09:55,13.52,13.53,13.58,13.49,1578930,21384321.00
2019-07-22 10:00,13.53,13.54,13.56,13.51,1042641,14114935.00
2019-07-22 10:05,13.54,13.60,13.61,13.54,1341695,18207772.00
2019-07-22 10:10,13.60,13.60,13.62,13.57,923921,12563455.00
2019-07-22 10:15,13.57,13.60,13.61,13.57,1393879,18950188.00
2019-07-22 10:20,13.60,13.65,13.67,13.59,1413050,19273552.00
2019-07-22 10:25,13.65,13.60,13.66,13.59,1137268,15504642.00
2019-07-22 10:30,13.61,13.56,13.63,13.54,1060582,14414109.00
2019-07-22 10:35,13.56,13.56,13.60,13.51,1335339,18088560.00
2019-07-22 10:40,13.54,13.53,13.55,13.48,1707081,23068915.00
2019-07-22 10:45,13.51,13.45,13.54,13.44,2722554,36679020.00
2019-07-22 10:50,13.46,13.48,13.49,13.44,1684424,22677417.00
2019-07-22 10:55,13.48,13.48,13.53,13.47,671617,9063501.00
2019-07-22 11:00,13.49,13.50,13.53,13.49,764501,10317842.00
2019-07-22 11:05,13.49,13.45,13.50,13.44,1625782,21877719.00
2019-07-22 11:10,13.45,13.47,13.48,13.44,854309,11491436.00
2019-07-22 11:15,13.47,13.52,13.54,13.47,806637,10891849.00
2019-07-22 11:20,13.51,13.52,13.55,13.50,800486,10826654.00
2019-07-22 11:25,13.52,13.53,13.58,13.51,1286129,17417014.00
2019-07-22 11:30,13.55,13.55,13.60,13.53,1460005,19817552.00
2019-07-22 13:05,13.54,13.47,13.55,13.47,1195910,16142742.00
2019-07-22 13:10,13.47,13.49,13.51,13.46,1052586,14176634.00
2019-07-22 13:15,13.49,13.48,13.51,13.47,386710,5215263.00
2019-07-22 13:20,13.48,13.51,13.52,13.47,498356,6726840.00
2019-07-22 13:25,13.51,13.50,13.52,13.47,791361,10677376.00
2019-07-22 13:30,13.50,13.50,13.51,13.48,580065,7825412.00
2019-07-22 13:35,13.49,13.51,13.53,13.48,411418,5557696.00
2019-07-22 13:40,13.52,13.50,13.53,13.50,356774,4819337.00
2019-07-22 13:45,13.50,13.52,13.53,13.49,823861,11126060.00
2019-07-22 13:50,13.51,13.49,13.53,13.49,829602,11206194.00
2019-07-22 13:55,13.49,13.49,13.51,13.46,1203087,16217540.00
2019-07-22 14:00,13.49,13.47,13.49,13.46,1311862,17674023.00
2019-07-22 14:05,13.47,13.45,13.47,13.44,1622911,21835499.00
2019-07-22 14:10,13.45,13.46,13.49,13.44,811558,10922641.00
2019-07-22 14:15,13.47,13.49,13.49,13.46,590317,7949663.00
2019-07-22 14:20,13.49,13.49,13.50,13.47,494973,6675674.00
2019-07-22 14:25,13.48,13.48,13.50,13.47,649985,8764439.00
2019-07-22 14:30,13.48,13.47,13.49,13.46,750353,10109522.00
2019-07-22 14:35,13.48,13.49,13.51,13.47,523884,7067030.00
2019-07-22 14:40,13.49,13.49,13.50,13.47,485951,6552598.00
2019-07-22 14:45,13.51,13.49,13.51,13.47,1090723,14704518.00
2019-07-22 14:50,13.47,13.48,13.48,13.46,1024187,13795259.00
2019-07-22 14:55,13.47,13.49,13.50,13.46,1981735,26723368.00
2019-07-22 15:00,13.49,13.51,13.51,13.49,1396544,18855115.00
2019-07-23 09:35,13.52,13.48,13.53,13.45,2490958,33598298.00
2019-07-23 09:40,13.48,13.39,13.48,13.38,3541289,47513984.00
2019-07-23 09:45,13.40,13.39,13.42,13.37,2630285,35220712.00
2019-07-23 09:50,13.38,13.33,13.39,13.31,4734226,63166177.00
2019-07-23 09:55,13.33,13.34,13.35,13.31,3066923,40898162.00
2019-07-23 10:00,13.33,13.37,13.39,13.33,1760597,23521622.00
2019-07-23 10:05,13.38,13.39,13.40,13.36,1328060,17773762.00
2019-07-23 10:10,13.39,13.37,13.40,13.36,1131937,15146167.00
2019-07-23 10:15,13.37,13.35,13.38,13.34,1402593,18735089.00
2019-07-23 10:20,13.34,13.36,13.38,13.33,856052,11425216.00
2019-07-23 10:25,13.36,13.36,13.39,13.34,1276902,17055545.00
2019-07-23 10:30,13.38,13.37,13.40,13.35,1029108,13755715.00
2019-07-23 10:35,13.37,13.38,13.40,13.36,643321,8606999.00
2019-07-23 10:40,13.39,13.39,13.41,13.38,460115,6165534.00
2019-07-23 10:45,13.40,13.40,13.41,13.38,659622,8835302.00
2019-07-23 10:50,13.40,13.41,13.41,13.39,477749,6404163.00
2019-07-23 10:55,13.40,13.39,13.40,13.37,1096465,14678277.00
2019-07-23 11:00,13.38,13.42,13.43,13.38,708524,9500239.00
2019-07-23 11:05,13.42,13.44,13.45,13.42,881170,11840398.00
2019-07-23 11:10,13.45,13.43,13.45,13.43,386403,5193354.00
2019-07-23 11:15,13.43,13.43,13.44,13.39,724210,9719862.00
2019-07-23 11:20,13.43,13.43,13.45,13.41,483695,6496573.00
2019-07-23 11:25,13.42,13.44,13.44,13.41,411725,5526974.00
2019-07-23 11:30,13.43,13.43,13.44,13.42,419004,5629674.00
2019-07-23 13:05,13.43,13.43,13.44,13.42,574939,7722349.00
2019-07-23 13:10,13.44,13.42,13.45,13.42,586934,7885026.00
2019-07-23 13:15,13.45,13.41,13.45,13.41,448530,6024425.00
2019-07-23 13:20,13.42,13.43,13.44,13.41,514554,6907010.00
2019-07-23 13:25,13.43,13.44,13.44,13.40,620048,8323924.00
2019-07-23 13:30,13.44,13.45,13.45,13.43,428641,5761593.00
2019-07-23 13:35,13.45,13.47,13.48,13.44,814839,10967728.00
2019-07-23 13:40,13.46,13.47,13.48,13.46,800793,10786184.00
2019-07-23 13:45,13.47,13.46,13.48,13.45,558638,7518857.00
2019-07-23 13:50,13.46,13.44,13.47,13.44,705654,9493201.00
2019-07-23 13:55,13.44,13.43,13.45,13.43,377073,5067296.00
2019-07-23 14:00,13.43,13.45,13.45,13.43,334424,4496389.00
2019-07-23 14:05,13.45,13.45,13.46,13.44,631633,8497628.00
2019-07-23 14:10,13.45,13.44,13.46,13.44,460013,6185606.00
2019-07-23 14:15,13.44,13.41,13.45,13.41,987177,13256532.00
2019-07-23 14:20,13.42,13.40,13.42,13.38,1255680,16821804.00
2019-07-23 14:25,13.40,13.38,13.41,13.38,1573291,21067367.00
2019-07-23 14:30,13.39,13.39,13.40,13.36,1710669,22880690.00
2019-07-23 14:35,13.39,13.41,13.43,13.39,826834,11092340.00
2019-07-23 14:40,13.41,13.42,13.42,13.39,639220,8570154.00
2019-07-23 14:45,13.40,13.40,13.41,13.40,369897,4959425.00
2019-07-23 14:50,13.41,13.40,13.41,13.39,1179302,15805192.00
2019-07-23 14:55,13.41,13.43,13.43,13.39,1464516,19637979.00
2019-07-23 15:00,13.42,13.42,13.42,13.41,1206675,16191951.00
2019-07-24 09:35,13.53,13.53,13.54,13.48,4021395,54338363.00
2019-07-24 09:40,13.53,13.55,13.56,13.52,2389155,32351537.00
2019-07-24 09:45,13.56,13.58,13.60,13.56,3291444,44698949.00
2019-07-24 09:50,13.59,13.59,13.60,13.56,2752900,37396377.00
2019-07-24 09:55,13.59,13.59,13.61,13.54,2052168,27848030.00
2019-07-24 10:00,13.58,13.61,13.65,13.55,3291444,44746061.00
2019-07-24 10:05,13.62,13.65,13.67,13.62,3502330,47795771.00
2019-07-24 10:10,13.65,13.62,13.66,13.61,1297509,17689867.00
2019-07-24 10:15,13.62,13.63,13.64,13.60,782237,10652266.00
2019-07-24 10:20,13.63,13.61,13.63,13.59,1034952,14090858.00
2019-07-24 10:25,13.60,13.58,13.61,13.56,1358816,18441287.00
2019-07-24 10:30,13.58,13.56,13.60,13.56,817812,11101499.00
2019-07-24 10:35,13.59,13.59,13.61,13.57,933661,12687732.00
2019-07-24 10:40,13.60,13.57,13.60,13.56,825809,11211677.00
2019-07-24 10:45,13.57,13.60,13.61,13.56,541620,7354932.00
2019-07-24 10:50,13.61,13.62,13.66,13.60,2208512,30120729.00
2019-07-24 10:55,13.62,13.63,13.66,13.62,1650489,22520650.00
2019-07-24 11:00,13.62,13.61,13.63,13.61,370409,5043804.00
2019-07-24 11:05,13.61,13.63,13.64,13.59,696632,9484297.00
2019-07-24 11:10,13.63,13.67,13.67,13.62,2224403,30356914.00
2019-07-24 11:15,13.66,13.65,13.67,13.63,912542,12454471.00
2019-07-24 11:20,13.64,13.63,13.65,13.62,646294,8807893.00
2019-07-24 11:25,13.62,13.60,13.63,13.59,577502,7856609.00
2019-07-24 11:30,13.61,13.60,13.63,13.59,630301,8576045.00
2019-07-24 13:05,13.59,13.56,13.61,13.55,2303140,31258788.00
2019-07-24 13:10,13.56,13.54,13.56,13.54,678178,9186286.00
2019-07-24 13:15,13.54,13.55,13.56,13.54,429359,5819407.00
2019-07-24 13:20,13.55,13.56,13.59,13.55,626200,8495519.00
2019-07-24 13:25,13.56,13.56,13.58,13.55,321609,4361097.00
2019-07-24 13:30,13.56,13.55,13.57,13.55,474878,6438827.00
2019-07-24 13:35,13.55,13.55,13.57,13.55,439509,5956643.00
2019-07-24 13:40,13.55,13.55,13.56,13.53,819657,11099341.00
2019-07-24 13:45,13.55,13.57,13.58,13.55,314023,4259229.00
2019-07-24 13:50,13.57,13.55,13.58,13.55,321609,4362215.00
2019-07-24 13:55,13.56,13.54,13.56,13.54,564482,7647491.00
2019-07-24 14:00,13.54,13.54,13.56,13.54,559561,7578977.00
2019-07-24 14:05,13.54,13.53,13.56,13.53,749225,10147025.00
2019-07-24 14:10,13.54,13.53,13.55,13.53,341908,4628616.00
2019-07-24 14:15,13.53,13.51,13.54,13.51,1236816,16722269.00
2019-07-24 14:20,13.51,13.48,13.52,13.45,2102711,28349618.00
2019-07-24 14:25,13.48,13.47,13.49,13.47,908338,12242563.00
2019-07-24 14:30,13.48,13.47,13.50,13.46,986767,13298393.00
2019-07-24 14:35,13.47,13.47,13.51,13.47,580373,7829344.00
2019-07-24 14:40,13.47,13.50,13.51,13.47,542235,7312787.00
2019-07-24 14:45,13.49,13.48,13.51,13.48,692736,9345269.00
2019-07-24 14:50,13.48,13.47,13.49,13.47,554435,7472373.00
2019-07-24 14:55,13.48,13.50,13.50,13.46,1587849,21398548.00
2019-07-24 15:00,13.49,13.54,13.55,13.49,1519570,20550539.00
2019-07-25 09:35,13.58,13.59,13.61,13.54,4377862,59465510.00
2019-07-25 09:40,13.60,13.52,13.60,13.52,2269820,30791965.00
2019-07-25 09:45,13.52,13.54,13.57,13.51,1684321,22813256.00
2019-07-25 09:50,13.54,13.55,13.56,13.53,2193852,29715842.00
2019-07-25 09:55,13.56,13.58,13.60,13.55,1311554,17805393.00
2019-07-25 10:00,13.58,13.60,13.61,13.57,1688525,22949204.00
2019-07-25 10:05,13.59,13.62,13.62,13.59,1491479,20286477.00
2019-07-25 10:10,13.62,13.65,13.68,13.61,4410053,60183902.00
2019-07-25 10:15,13.65,13.67,13.68,13.64,2589789,35387312.00
2019-07-25 10:20,13.68,13.65,13.68,13.65,2188521,29893414.00
2019-07-25 10:25,13.65,13.67,13.67,13.64,3241619,44249876.00
2019-07-25 10:30,13.66,13.72,13.73,13.65,8114146,111080395.00
2019-07-25 10:35,13.72,13.78,13.80,13.71,7705906,105972970.00
2019-07-25 10:40,13.78,13.77,13.80,13.76,3936303,54254224.00
2019-07-25 10:45,13.77,13.86,13.89,13.77,10221982,141437357.00
2019-07-25 10:50,13.87,13.84,13.87,13.82,7089856,98216618.00
2019-07-25 10:55,13.84,13.83,13.85,13.82,2466866,34147301.00
2019-07-25 11:00,13.83,13.82,13.85,13.82,1649362,22817743.00
2019-07-25 11:05,13.82,13.84,13.85,13.82,2029613,28084634.00
2019-07-25 11:10,13.84,13.84,13.85,13.83,2768483,38328938.00
2019-07-25 11:15,13.84,13.89,13.91,13.84,6194538,85983882.00
2019-07-25 11:20,13.89,13.87,13.90,13.87,1883110,26156421.00
2019-07-25 11:25,13.87,13.87,13.88,13.86,985639,13673997.00
2019-07-25 11:30,13.87,13.81,13.88,13.81,1280798,17733419.00
2019-07-25 13:05,13.80,13.80,13.82,13.78,1285104,17747099.00
2019-07-25 13:10,13.79,13.79,13.80,13.77,813301,11214030.00
2019-07-25 13:15,13.79,13.80,13.81,13.78,1010039,13931808.00
2019-07-25 13:20,13.80,13.79,13.81,13.79,563764,7779759.00
2019-07-25 13:25,13.79,13.78,13.80,13.78,716213,9875624.00
2019-07-25 13:30,13.77,13.77,13.78,13.75,1316578,18117477.00
2019-07-25 13:35,13.77,13.78,13.78,13.76,404651,5571303.00
2019-07-25 13:40,13.78,13.79,13.79,13.77,638502,8800256.00
2019-07-25 13:45,13.78,13.81,13.82,13.78,805817,11122683.00
2019-07-25 13:50,13.82,13.78,13.82,13.78,543773,7504778.00
2019-07-25 13:55,13.78,13.81,13.81,13.78,529727,7309812.00
2019-07-25 14:00,13.81,13.84,13.86,13.80,1573906,21777307.00
2019-07-25 14:05,13.84,13.83,13.86,13.82,1425558,19728819.00
2019-07-25 14:10,13.83,13.83,13.84,13.82,602825,8337398.00
2019-07-25 14:15,13.82,13.83,13.84,13.82,752813,10411282.00
2019-07-25 14:20,13.82,13.77,13.83,13.77,1005938,13888956.00
2019-07-25 14:25,13.77,13.78,13.79,13.76,668438,9208293.00
2019-07-25 14:30,13.79,13.81,13.81,13.77,731284,10083505.00
2019-07-25 14:35,13.81,13.83,13.84,13.79,1134295,15671054.00
2019-07-25 14:40,13.83,13.84,13.85,13.82,2173450,30076346.00
2019-07-25 14:45,13.84,13.83,13.85,13.82,1783459,24675374.00
2019-07-25 14:50,13.82,13.83,13.84,13.82,1753216,24242873.00
2019-07-25 14:55,13.83,13.83,13.84,13.82,2146180,29686153.00
2019-07-25 15:00,13.83,13.85,13.85,13.83,3372949,46697607.00
2019-07-26 09:35,13.83,13.79,13.84,13.76,7104927,98088846.00
2019-07-26 09:40,13.79,13.77,13.84,13.76,2362294,32593695.00
2019-07-26 09:45,13.76,13.76,13.77,13.75,1580672,21748158.00
2019-07-26 09:50,13.75,13.74,13.76,13.73,1672224,22990935.00
2019-07-26 09:55,13.74,13.81,13.81,13.74,2363935,32553044.00
2019-07-26 10:00,13.81,13.83,13.84,13.77,2485627,34353521.00
2019-07-26 10:05,13.83,13.82,13.84,13.81,1341798,18552608.00
2019-07-26 10:10,13.82,13.80,13.83,13.80,976515,13493711.00
2019-07-26 10:15,13.79,13.82,13.83,13.78,1087443,15011235.00
2019-07-26 10:20,13.82,13.82,13.83,13.81,691301,9558767.00
2019-07-26 10:25,13.82,13.82,13.84,13.81,863126,11929395.00
2019-07-26 10:30,13.81,13.83,13.83,13.80,1016498,14045857.00
2019-07-26 10:35,13.82,13.86,13.88,13.81,2559955,35454590.00
2019-07-26 10:40,13.85,13.84,13.86,13.81,1615017,22346003.00
2019-07-26 10:45,13.83,13.83,13.85,13.82,1085290,15015771.00
2019-07-26 10:50,13.83,13.85,13.85,13.81,1164129,16107894.00
2019-07-26 10:55,13.83,13.83,13.85,13.81,1437758,19883060.00
2019-07-26 11:00,13.83,13.84,13.84,13.82,398398,5510188.00
2019-07-26 11:05,13.83,13.84,13.85,13.83,533418,7382581.00
2019-07-26 11:10,13.84,13.88,13.90,13.84,3489925,48424944.00
2019-07-26 11:15,13.89,13.85,13.89,13.84,865382,11997983.00
2019-07-26 11:20,13.84,13.85,13.87,13.84,457450,6340494.00
2019-07-26 11:25,13.86,13.84,13.87,13.84,570018,7897741.00
2019-07-26 11:30,13.84,13.83,13.86,13.82,617383,8544619.00
2019-07-26 13:05,13.83,13.81,13.84,13.80,809303,11188984.00
2019-07-26 13:10,13.81,13.83,13.84,13.81,586832,8114503.00
2019-07-26 13:15,13.82,13.84,13.85,13.81,539877,7467030.00
2019-07-26 13:20,13.84,13.83,13.85,13.82,787056,10889475.00
2019-07-26 13:25,13.83,13.86,13.86,13.82,920436,12743145.00
2019-07-26 13:30,13.86,13.88,13.88,13.85,1082932,15014294.00
2019-07-26 13:35,13.88,13.86,13.89,13.85,1393879,19342336.00
2019-07-26 13:40,13.87,13.85,13.88,13.85,1020496,14152109.00
2019-07-26 13:45,13.85,13.85,13.86,13.85,791977,10972272.00
2019-07-26 13:50,13.85,13.84,13.85,13.83,574324,7948294.00
2019-07-26 13:55,13.84,13.84,13.85,13.84,506045,7005547.00
2019-07-26 14:00,13.85,13.84,13.85,13.83,948834,13133074.00
2019-07-26 14:05,13.84,13.84,13.85,13.83,373280,5163845.00
2019-07-26 14:10,13.84,13.84,13.85,13.83,627840,8689674.00
2019-07-26 14:15,13.85,13.85,13.86,13.84,905673,12541829.00
2019-07-26 14:20,13.84,13.82,13.86,13.81,1205752,16684545.00
2019-07-26 14:25,13.82,13.83,13.83,13.81,818530,11314310.00
2019-07-26 14:30,13.82,13.83,13.84,13.81,894088,12359866.00
2019-07-26 14:35,13.84,13.84,13.86,13.83,1525003,21121245.00
2019-07-26 14:40,13.84,13.88,13.88,13.84,2358091,32682144.00
2019-07-26 14:45,13.87,13.87,13.89,13.86,2365472,32825915.00
2019-07-26 14:50,13.86,13.88,13.89,13.86,1636957,22716219.00
2019-07-26 14:55,13.89,13.88,13.89,13.87,1995268,27689835.00
2019-07-26 15:00,13.88,13.88,13.89,13.87,2124548,29487978.00
2019-07-29 09:35,13.90,13.94,13.98,13.85,5151590,71737442.00
2019-07-29 09:40,13.93,13.87,13.93,13.85,2186470,30359175.00
2019-07-29 09:45,13.87,13.92,13.93,13.85,1948416,27051834.00
2019-07-29 09:50,13.93,13.96,14.00,13.90,2543244,35506814.00
2019-07-29 09:55,13.96,14.04,14.07,13.95,6877330,96494242.00
2019-07-29 10:00,14.04,14.04,14.08,14.01,7039211,98925525.00
2019-07-29 10:05,14.04,14.02,14.04,13.99,2624954,36778326.00
2019-07-29 10:10,14.02,13.94,14.02,13.92,2540989,35509080.00
2019-07-29 10:15,13.95,13.95,13.95,13.91,1862913,25954504.00
2019-07-29 10:20,13.95,13.97,13.99,13.94,2002137,27953404.00
2019-07-29 10:25,13.98,13.97,14.00,13.93,1381371,19286052.00
2019-07-29 10:30,13.98,13.93,14.00,13.92,1367838,19081402.00
2019-07-29 10:35,13.92,13.93,13.96,13.90,1873883,26093504.00
2019-07-29 10:40,13.92,13.90,13.92,13.88,1469027,20420187.00
2019-07-29 10:45,13.89,13.91,13.92,13.89,530342,7369822.00
2019-07-29 10:50,13.93,13.93,13.95,13.90,672027,9357055.00
2019-07-29 10:55,13.93,13.94,13.97,13.93,1719179,23982862.00
2019-07-29 11:00,13.94,13.94,13.95,13.90,953140,13279652.00
2019-07-29 11:05,13.94,13.98,13.98,13.91,1297509,18092727.00
2019-07-29 11:10,13.98,14.02,14.03,13.98,1327342,18583729.00
2019-07-29 11:15,14.02,14.00,14.02,13.99,498766,6984062.00
2019-07-29 11:20,14.00,14.02,14.03,13.99,943708,13222296.00
2019-07-29 11:25,14.02,13.98,14.02,13.98,455707,6378874.00
2019-07-29 11:30,13.99,13.98,13.99,13.97,252715,3531363.00
2019-07-29 13:05,13.98,13.95,13.99,13.95,980308,13688011.00
2019-07-29 13:10,13.95,13.92,13.96,13.90,1129579,15732971.00
2019-07-29 13:15,13.91,13.90,13.93,13.89,1226872,17065271.00
2019-07-29 13:20,13.90,13.89,13.92,13.88,826731,11487853.00
2019-07-29 13:25,13.89,13.85,13.89,13.85,2132749,29555487.00
2019-07-29 13:30,13.86,13.88,13.89,13.86,575452,7984006.00
2019-07-29 13:35,13.88,13.86,13.88,13.86,452939,6281034.00
2019-07-29 13:40,13.87,13.86,13.88,13.85,873891,12116729.00
2019-07-29 13:45,13.84,13.85,13.87,13.83,2017003,27923805.00
2019-07-29 13:50,13.86,13.86,13.87,13.85,524806,7272995.00
2019-07-29 13:55,13.86,13.89,13.90,13.85,950474,13181771.00
2019-07-29 14:00,13.89,13.90,13.90,13.88,437766,6081274.00
2019-07-29 14:05,13.90,13.87,13.91,13.87,666798,9260995.00
2019-07-29 14:10,13.87,13.89,13.90,13.87,551257,7653362.00
2019-07-29 14:15,13.90,13.92,13.94,13.89,904135,12581397.00
2019-07-29 14:20,13.92,13.92,13.93,13.90,724107,10072332.00
2019-07-29 14:25,13.91,13.90,13.93,13.89,598314,8321549.00
2019-07-29 14:30,13.90,13.89,13.91,13.88,831550,11556173.00
2019-07-29 14:35,13.90,13.90,13.91,13.89,708729,9850362.00
2019-07-29 14:40,13.89,13.90,13.91,13.89,767269,10667791.00
2019-07-29 14:45,13.90,13.90,13.90,13.88,981128,13630035.00
2019-07-29 14:50,13.90,13.91,13.93,13.90,1411205,19633668.00
2019-07-29 14:55,13.90,13.95,13.95,13.90,1793096,24975823.00
2019-07-29 15:00,13.94,13.94,13.95,13.94,1775565,24753136.00
2019-07-30 09:35,13.96,14.04,14.04,13.96,5080747,71046188.00
2019-07-30 09:40,14.04,14.03,14.04,14.00,2709021,37963686.00
2019-07-30 09:45,14.04,14.06,14.08,14.02,2306933,32423686.00
2019-07-30 09:50,14.07,14.03,14.08,14.02,1986349,27898923.00
2019-07-30 09:55,14.03,14.01,14.04,13.96,1615325,22621057.00
2019-07-30 10:00,14.00,14.00,14.01,13.95,1372759,19189689.00
2019-07-30 10:05,14.00,13.99,14.03,13.99,926279,12972915.00
2019-07-30 10:10,14.01,14.02,14.03,13.99,940017,13171705.00
2019-07-30 10:15,14.02,14.04,14.05,14.01,1587541,22271796.00
2019-07-30 10:20,14.05,14.05,14.06,14.02,1899308,26660537.00
2019-07-30 10:25,14.05,14.07,14.08,14.04,2687492,37791144.00
2019-07-30 10:30,14.07,14.11,14.11,14.07,5054399,71241264.00
2019-07-30 10:35,14.11,14.10,14.11,14.08,2181959,30757021.00
2019-07-30 10:40,14.10,14.11,14.11,14.08,1718871,24239472.00
